"2019-01-22 19:39:43","2.46","11.6","56.5","9","1","0"
"2019-01-22 19:29:38","2.46","12","55.8","9","1","0"
"2019-01-22 19:19:33","2.46","10.2","62.8","9","1","0"
"2019-01-22 19:09:29","2.46","8.9","67.9","9","1","1"
"2019-01-22 18:59:18","2.46","8.9","67.6","9","1","1"
"2019-01-22 18:49:13","2.91","9","67.5","9","1","0"
"2019-01-22 18:39:09","2.93","9.1","67.1","9","1","0"
"2019-01-22 18:29:04","2.93","9.1","66.6","9","1","0"
"2019-01-22 18:18:59","2.46","9.3","65.9","9","1","0"
"2019-01-22 18:08:55","2.46","9.5","64.9","9","1","0"
"2019-01-22 17:58:50","2.46","9.8","63.3","9","1","0"
"2019-01-22 17:48:45","2.91","10.4","60.5","9","1","0"
"2019-01-22 17:38:35","2.92","11.5","56.7","9","1","0"
"2019-01-22 17:28:30","2.93","0","0","9","1","0"
"2019-01-22 17:18:25","2.37","10.1","62.8","9","1","0"
"2019-01-22 17:08:21","2.38","8.8","67.6","9","1","1"
"2019-01-22 16:58:16","2.39","8.9","67.3","9","1","1"
"2019-01-22 16:48:11","1.92","0","0","9","1","0"
"2019-01-22 16:38:06","1.92","9","66.7","9","1","0"
"2019-01-22 16:28:02","1.93","9.1","66.3","9","1","0"
"2019-01-22 16:17:53","1.91","9.2","65.6","9","1","0"
"2019-01-22 16:07:48","1.79","9.4","64.6","9","1","0"
"2019-01-22 15:57:44","1.79","9.8","62.9","9","1","0"
"2019-01-22 15:47:39","1.92","10.4","60","9","1","0"
"2019-01-22 15:37:34","1.92","11.5","56","9","1","0"
"2019-01-22 15:27:30","1.93","11.9","55.2","9","1","0"
"2019-01-22 15:17:25","1.91","10.1","62.2","9","1","0"
"2019-01-22 15:07:20","1.92","8.8","67","9","1","1"
"2019-01-22 14:57:10","1.79","8.9","66.6","9","1","1"
"2019-01-22 14:47:05","1.46","9.1","66","9","1","0"
"2019-01-22 14:37:00","1.46","0","0","9","1","0"
"2019-01-22 14:26:56","1.39","9.6","63.1","9","1","0"
"2019-01-22 14:16:51","1.46","10.2","60.2","9","1","0"
"2019-01-22 14:06:46","1.46","11.4","56.3","9","1","0"
"2019-01-22 13:56:42","1.39","11.8","55.4","9","1","0"
"2019-01-22 13:46:37","1","10","62.3","9","1","0"
"2019-01-22 13:36:28","1","8.7","66.9","9","1","1"
"2019-01-22 13:26:24","1.61","8.8","66.6","9","1","1"
"2019-01-22 13:16:19","1.54","9","65.9","9","1","0"
"2019-01-22 13:06:13","1.54","9.2","64.7","9","1","0"
"2019-01-22 12:56:09","1.61","9.6","63","9","1","0"
"2019-01-22 12:46:04","1.54","10.3","59.9","9","1","0"
"2019-01-22 12:35:59","1.61","11.4","55.9","9","1","0"
"2019-01-22 12:25:54","1.61","11.8","55","9","1","0"
"2019-01-22 12:15:43","1.54","10","62","9","1","0"
"2019-01-22 12:05:39","1.54","8.7","66.7","9","1","1"
"2019-01-22 11:55:34","1","8.9","66","9","1","1"
"2019-01-22 11:45:29","1","9.1","64.8","9","1","0"
"2019-01-22 11:35:25","1","9.5","63.1","9","1","0"
"2019-01-22 11:25:20","1","10.2","59.9","9","1","0"
"2019-01-22 11:15:15","1","11.3","56.1","9","1","0"
"2019-01-22 11:05:11","1","11.7","55.2","9","1","0"
"2019-01-22 10:55:02","1","9.9","62.2","9","1","0"
"2019-01-22 10:44:57","1","8.6","67.5","9","1","1"
"2019-01-22 10:34:53","1","8.8","66.1","9","1","1"
"2019-01-22 10:24:48","1","9","64.8","9","1","0"
"2019-01-22 10:14:43","1","9.4","62.9","9","1","0"
"2019-01-22 10:04:39","1","10.1","59.8","9","1","0"
"2019-01-22 09:54:34","1","11.3","55.9","9","1","0"
"2019-01-22 09:44:29","1","11.7","55.1","9","1","0"
"2019-01-22 09:34:21","1","9.9","61.8","9","1","0"
"2019-01-22 09:24:16","-0.09","8.6","66.3","9","1","1"
"2019-01-22 09:14:11","-0.09","8.9","65.2","9","1","1"
"2019-01-22 09:04:06","-0.09","9.3","63.2","9","1","0"
"2019-01-22 08:54:01","-0.09","10","60.1","9","1","0"
"2019-01-22 08:43:56","-0.09","11.2","56.1","9","1","0"
"2019-01-22 08:33:52","-0.09","11.6","55.3","9","1","0"
"2019-01-22 08:23:47","-0.09","9.8","62.3","9","1","0"
"2019-01-22 08:13:36","-0.08","8.5","66.6","9","1","1"
"2019-01-22 08:03:31","-0.07","8.8","65.5","9","1","1"
"2019-01-22 07:53:27","-1.09","9.2","63.5","9","1","0"
"2019-01-22 07:43:22","-1.08","9.9","60.3","9","1","0"
"2019-01-22 07:33:17","-1.08","11.1","56.3","9","1","0"
"2019-01-22 07:23:13","-1.09","11.5","55.7","9","1","0"
"2019-01-22 07:13:08","-1.08","9.7","62.7","9","1","0"
"2019-01-22 07:03:04","-1.07","8.4","67","9","1","1"
"2019-01-22 06:52:55","-2.09","8.7","65.9","9","1","1"
"2019-01-22 06:42:50","-2.08","9.1","63.8","9","1","0"
"2019-01-22 06:32:45","-2.21","9.8","60.4","9","1","0"
"2019-01-22 06:22:37","-2.09","11.1","56.3","9","1","0"
"2019-01-22 06:12:33","-2.08","11.5","55.7","9","1","0"
"2019-01-22 06:02:28","-2.08","9.6","62.9","9","1","0"
"2019-01-22 05:52:23","-3.72","8.3","67.4","9","1","1"
"2019-01-22 05:42:19","-3.7","8.6","66.2","9","1","1"
"2019-01-22 05:32:10","-3.68","9","64","9","1","0"
"2019-01-22 05:22:05","-3.63","9.8","60.6","9","1","0"
"2019-01-22 05:12:01","-3.62","11.1","56.3","9","1","0"
"2019-01-22 05:01:56","-3.61","11.4","55.8","9","1","0"
"2019-01-22 04:51:51","-4.72","9.6","63.1","9","1","0"
"2019-01-22 04:41:47","-4.69","8.3","67.5","9","1","1"
"2019-01-22 04:31:42","-5.27","8.6","66.2","9","1","1"
"2019-01-22 04:21:37","-5.26","9.1","64.1","9","1","0"
"2019-01-22 04:11:27","-5.24","9.9","60.9","9","1","0"
"2019-01-22 04:01:22","-5.22","11.2","56.6","9","1","0"
"2019-01-22 03:51:17","-4.63","11.5","55.9","9","1","0"
"2019-01-22 03:41:13","-4.62","9.7","63.2","9","1","0"
"2019-01-22 03:31:08","-4.61","8.4","67.6","9","1","1"
"2019-01-22 03:21:04","-4.09","8.7","66.1","9","1","1"
"2019-01-22 03:10:59","-4.08","9.2","64.2","9","1","0"
"2019-01-22 03:00:54","-4.07","10","61","9","1","0"
"2019-01-22 02:50:42","-5.18","11.2","56.6","9","1","0"
"2019-01-22 02:40:38","-5.16","11.6","56","9","1","0"
"2019-01-22 02:30:33","-5.15","9.8","63.3","9","1","0"
"2019-01-22 02:20:28","-5.18","8.5","67.8","9","1","1"
"2019-01-22 02:10:24","-5.16","8.8","66.5","9","1","1"
"2019-01-22 02:00:19","-5.15","9.3","64.4","9","1","0"
"2019-01-22 01:50:14","-4.63","10","61.5","9","1","0"
"2019-01-22 01:40:10","-4.61","11.3","57.2","9","1","0"
"2019-01-22 01:29:59","-4.61","11.6","56.5","9","1","0"
"2019-01-22 01:19:54","-5.18","9.8","64.2","9","1","0"
"2019-01-22 01:09:49","-5.16","8.4","68.5","9","1","1"
"2019-01-22 00:59:45","-4.82","8.7","67.5","9","1","1"
"2019-01-22 00:49:40","-4.63","9","66.2","9","1","0"
"2019-01-22 00:39:35","-4.61","9.5","64.5","9","1","0"
"2019-01-22 00:29:31","-4.61","10.2","61.5","9","1","0"
"2019-01-22 00:19:26","-5.17","11.5","57.1","7","1","0"
"2019-01-22 00:09:11","-5.15","11.8","56.3","9","1","0"
"2019-01-21 23:59:07","-5.42","10","64","9","1","0"
"2019-01-21 23:49:02","-5.17","8.6","68.7","9","1","1"
"2019-01-21 23:38:57","-5.15","8.9","67.7","9","1","1"
"2019-01-21 23:28:53","-5.15","9.2","66.4","9","1","0"
"2019-01-21 23:18:48","-4.17","9.6","64.7","9","1","0"
"2019-01-21 23:08:40","-4.16","0","0","9","1","0"
"2019-01-21 22:58:35","-4.15","11.5","57.3","9","1","0"
"2019-01-21 22:48:24","-3.63","12","56.5","9","1","0"
"2019-01-21 22:38:20","-3.61","10.1","64.3","9","1","0"
"2019-01-21 22:28:15","-3.09","8.7","69.4","9","1","1"
"2019-01-21 22:18:10","-3.08","8.9","68.5","9","1","1"
"2019-01-21 22:08:06","-3.08","9.1","67.6","9","1","0"
"2019-01-21 21:58:01","-3.09","9.5","66.5","9","1","0"
"2019-01-21 21:47:56","-3.09","9.8","64.7","9","1","0"
"2019-01-21 21:37:52","-3.07","10.5","61.8","9","1","0"
"2019-01-21 21:27:43","-3.18","11.7","57.5","9","1","0"
"2019-01-21 21:17:38","-3.17","12.1","56.7","9","1","0"
"2019-01-21 21:07:34","-3.16","10.2","64.7","9","1","0"
"2019-01-21 20:57:28","-2.63","8.7","71.1","9","1","1"
"2019-01-21 20:47:23","-2.63","8.9","69.5","9","1","1"
"2019-01-21 20:37:19","-2.62","9.1","68.7","9","1","0"
"2019-01-21 20:27:14","-2.82","9.3","68.2","9","1","0"
"2019-01-21 20:17:10","-2.63","9.5","67.1","9","1","0"
"2019-01-21 20:06:59","-2.61","9.7","67","9","1","0"
"2019-01-21 19:56:54","-2.82","0","0","9","1","0"
"2019-01-21 19:46:49","-2.15","10.8","61.9","9","1","0"
"2019-01-21 19:36:46","-2.15","12","57.4","9","1","0"
"2019-01-21 19:26:41","-2.42","12.4","56.6","9","1","0"
"2019-01-21 19:16:36","-2.17","10.4","64.7","9","1","0"
"2019-01-21 19:06:32","-2.16","8.8","71.3","9","1","1"
"2019-01-21 18:56:27","-0.64","8.9","70.9","9","1","1"
"2019-01-21 18:46:18","-0.63","9","70.7","9","1","0"
"2019-01-21 18:36:14","-0.62","0","0","9","1","0"
"2019-01-21 18:26:09","0.36","9.1","70","9","1","0"
"2019-01-21 18:16:04","0.38","9.2","69.8","9","1","0"
"2019-01-21 18:06:00","0.38","9.3","69.6","9","1","0"
"2019-01-21 17:55:55","0.81","9.3","69.3","9","1","0"
"2019-01-21 17:45:50","0.83","9.4","69.2","9","1","0"
"2019-01-21 17:35:46","0.85","9.4","68.9","9","1","0"
"2019-01-21 17:25:35","1.81","9.5","69.5","9","1","0"
"2019-01-21 17:15:30","1.84","9.5","68.6","9","1","0"
"2019-01-21 17:05:26","1.85","9.5","68.3","9","1","0"
"2019-01-21 16:55:21","2.13","9.6","68.3","9","1","0"
"2019-01-21 16:45:16","2.12","9.6","68","9","1","0"
"2019-01-21 16:35:12","2.11","9.6","68","9","1","0"
"2019-01-21 16:25:07","1.82","9.6","68","9","1","0"
"2019-01-21 16:15:02","1.83","9.6","67.9","9","1","0"
"2019-01-21 16:04:54","1.85","9.6","67.8","9","1","0"
"2019-01-21 15:54:49","1.82","9.6","67.6","9","1","0"
"2019-01-21 15:44:44","1.83","0","0","9","1","0"
"2019-01-21 15:34:40","1.85","9.7","67.3","9","1","0"
"2019-01-21 15:24:35","1.36","9.7","67.2","9","1","0"
"2019-01-21 15:04:21","1.39","9.7","67.1","9","1","0"
"2019-01-21 14:54:17","1.36","9.7","67","9","1","0"
"2019-01-21 14:44:08","1.38","9.7","66.9","9","1","0"
"2019-01-21 14:34:02","1.18","9.7","66.8","9","1","0"
"2019-01-21 14:23:58","1.36","9.8","66.8","9","1","0"
"2019-01-21 14:13:53","1.38","9.7","66.8","9","1","0"
"2019-01-21 14:03:49","1.39","9.8","66.7","9","1","0"
"2019-01-21 13:53:44","1.36","9.8","66.8","9","1","0"
"2019-01-21 13:43:39","1.38","9.8","66.9","9","1","0"
"2019-01-21 13:33:35","1.18","9.7","66.9","9","1","0"
"2019-01-21 13:23:24","0.91","9.8","67.1","9","1","0"
"2019-01-21 13:13:19","0.92","9.7","67.1","9","1","0"
"2019-01-21 13:03:15","0.92","9.7","67.2","9","1","0"
"2019-01-21 12:53:10","0.91","9.7","67.3","9","1","0"
"2019-01-21 12:43:05","0.92","9.7","67.3","9","1","0"
"2019-01-21 12:33:01","0.45","9.7","67.3","9","1","0"
"2019-01-21 12:22:56","0.45","9.7","67.4","9","1","0"
"2019-01-21 12:12:51","0.46","9.7","67.4","9","1","0"
"2019-01-21 12:02:40","0.46","9.7","67.2","9","1","0"
"2019-01-21 11:52:36","0.46","9.8","68","9","1","0"
"2019-01-21 11:42:31","0.46","0","0","9","1","0"
"2019-01-21 11:32:27","0.39","9.8","66.6","9","1","0"
"2019-01-21 11:22:22","0","10","66","9","1","0"
"2019-01-21 11:12:17","0","10.3","64.5","9","1","0"
"2019-01-21 11:02:13","0","10.8","61.8","9","1","0"
"2019-01-21 10:52:08","0","12","57.5","9","1","0"
"2019-01-21 10:41:59","0","12.3","57","9","1","0"
"2019-01-21 10:31:54","-1","0","0","9","1","0"
"2019-01-21 10:21:50","-1","8.8","70.9","9","1","1"
"2019-01-21 10:11:45","-1","8.9","70.2","9","1","1"
"2019-01-21 10:01:40","-1","9","69.5","9","1","0"
"2019-01-21 09:51:33","-1","9.2","68.7","9","1","0"
"2019-01-21 09:41:28","-1","9.5","67.8","9","1","0"
"2019-01-21 09:31:24","-1","9.9","65.9","9","1","0"
"2019-01-21 09:21:13","-1","10.7","62.5","9","1","0"
"2019-01-21 09:11:08","-1","11.9","57.9","9","1","0"
"2019-01-21 09:01:03","-1","12.3","57","9","1","0"
"2019-01-21 08:50:59","-0.46","10.3","66","9","1","0"
"2019-01-21 08:40:54","-0.46","8.7","71.6","9","1","1"
"2019-01-21 08:30:50","-0.46","8.9","70.8","9","1","1"
"2019-01-21 08:20:45","0","9","70.4","9","1","0"
"2019-01-21 08:10:41","0","9.2","69.6","9","1","0"
"2019-01-21 08:00:33","0.54","9.3","69.2","9","1","0"
"2019-01-21 07:50:29","0.54","9.5","68.4","9","1","0"
"2019-01-21 07:40:24","0.54","9.8","67.6","9","1","0"
"2019-01-21 07:30:20","0.54","10.1","65.9","9","1","0"
"2019-01-21 07:20:15","1.54","10.8","62.7","9","1","0"
"2019-01-21 07:10:10","1.54","12.1","58.1","9","1","0"
"2019-01-21 07:00:05","1.54","12.4","57.2","9","1","0"
"2019-01-21 06:39:45","1.54","8.8","72.5","9","1","1"
"2019-01-21 06:29:41","1.54","8.9","72.2","9","1","1"
"2019-01-21 06:19:33","1.54","9","71.9","9","1","0"
"2019-01-21 06:09:28","1.54","0","0","9","1","0"
"2019-01-21 05:59:23","1.54","9.2","70.9","9","1","0"
"2019-01-21 05:49:19","1.54","9.3","70.3","9","1","0"
"2019-01-21 05:39:14","1.54","9.4","70","9","1","0"
"2019-01-21 05:29:10","1.54","9.5","69.4","9","1","0"
"2019-01-21 05:19:01","1.54","9.7","68.7","9","1","0"
"2019-01-21 05:08:56","1.54","10","67.3","9","1","0"
"2019-01-21 04:58:52","1.54","10.6","64.8","9","1","0"
"2019-01-21 04:48:47","1.54","11.4","61.4","9","1","0"
"2019-01-21 04:38:42","1.54","10.5","66.5","9","1","0"
"2019-01-21 04:28:37","1.54","0","0","9","1","0"
"2019-01-21 04:18:33","2.54","8.9","72.6","9","1","1"
"2019-01-21 04:08:28","2.54","9","72.4","9","1","0"
"2019-01-21 03:58:17","2.61","9","72.1","9","1","0"
"2019-01-21 03:48:13","2.54","9.1","71.8","9","1","0"
"2019-01-21 03:38:08","2.54","9.2","71.4","9","1","0"
"2019-01-21 03:28:03","2.54","9.3","71","9","1","0"
"2019-01-21 03:17:59","2.54","9.4","70.6","9","1","0"
"2019-01-21 03:07:54","2.54","9.5","70.3","9","1","0"
"2019-01-21 02:57:49","2.61","0","0","9","1","0"
"2019-01-21 02:47:45","3","9.7","69.6","9","1","0"
"2019-01-21 02:37:34","3","9.8","68.9","9","1","0"
"2019-01-21 02:27:29","3","10","68","9","1","0"
"2019-01-21 02:17:25","3","10.4","66.3","9","1","0"
"2019-01-21 02:07:20","3","11","63.3","9","1","0"
"2019-01-21 01:57:15","3","12.2","59.2","9","1","0"
"2019-01-21 01:47:11","3","0","0","9","1","0"
"2019-01-21 01:37:06","3","10.6","66.8","9","1","0"
"2019-01-21 01:27:01","3","8.9","73.5","9","1","1"
"2019-01-21 01:16:51","3","8.9","73.4","9","1","1"
"2019-01-21 01:06:46","3","9","73.4","9","1","0"
"2019-01-21 00:56:41","3","9","73.4","9","1","0"
"2019-01-21 00:46:37","3","9","73.4","9","1","0"
"2019-01-21 00:36:32","3","9","73.4","9","1","0"
"2019-01-21 00:26:28","3","0","0","9","1","0"
"2019-01-21 00:16:23","3","9","73.2","9","1","0"
"2019-01-21 00:06:18","3","9","73.2","9","1","0"
"2019-01-20 23:56:09","3.45","9","73.1","9","1","0"
"2019-01-20 23:46:05","3.46","9.1","73.1","9","1","0"
"2019-01-20 23:36:00","3.46","9.1","73.1","9","1","0"
"2019-01-20 23:25:55","3.45","9.1","73","9","1","0"
"2019-01-20 23:15:51","3.46","9.1","73","9","1","0"
"2019-01-20 23:05:46","3.46","9.1","72.8","9","1","0"
"2019-01-20 22:55:42","4","9.1","72.9","9","1","0"
"2019-01-20 22:45:37","4","9.1","72.9","9","1","0"
"2019-01-20 22:35:28","4","9.2","72.9","9","1","0"
"2019-01-20 22:25:25","4","9.2","72.8","9","1","0"
"2019-01-20 22:15:20","4","9.2","72.8","9","1","0"
"2019-01-20 22:05:15","4","9.2","72.7","9","1","0"
"2019-01-20 21:55:11","4","9.2","72.6","9","1","0"
"2019-01-20 21:45:06","4","9.2","72.6","9","1","0"
"2019-01-20 21:35:01","4","0","0","9","1","0"
"2019-01-20 21:24:57","4","9.3","72.6","9","1","0"
"2019-01-20 21:14:48","4","9.3","72.5","9","1","0"
"2019-01-20 21:04:43","4","9.3","72.4","9","1","0"
"2019-01-20 20:54:38","4","9.3","72.4","9","1","0"
"2019-01-20 20:44:34","4","9.3","72.3","9","1","0"
"2019-01-20 20:34:29","4","9.4","72.3","9","1","0"
"2019-01-20 20:24:24","4","9.4","72.2","9","1","0"
"2019-01-20 20:14:20","4","0","0","9","1","0"
"2019-01-20 20:04:15","4","9.4","72","9","1","0"
"2019-01-20 19:54:04","4.46","9.5","72","9","1","0"
"2019-01-20 19:44:00","4.46","9.5","71.9","9","1","0"
"2019-01-20 19:33:55","4.46","9.5","71.8","9","1","0"
"2019-01-20 19:23:50","4.45","9.5","72","9","1","0"
"2019-01-20 19:13:46","4.46","9.6","71.6","9","1","0"
"2019-01-20 19:03:41","4.46","9.6","71.5","9","1","0"
"2019-01-20 18:53:36","4.45","9.6","71.4","9","1","0"
"2019-01-20 18:43:32","4.46","9.6","71.4","9","1","0"
"2019-01-20 18:33:23","4.46","9.6","71.3","9","1","0"
"2019-01-20 18:23:18","4.45","9.7","71.3","9","1","0"
"2019-01-20 18:13:10","4.46","9.7","71.2","9","1","0"
"2019-01-20 18:03:06","4.46","9.7","71.1","9","1","0"
"2019-01-20 17:53:01","5","9.7","71","9","1","0"
"2019-01-20 17:42:56","5","9.7","70.9","9","1","0"
"2019-01-20 17:32:52","5","9.7","71","9","1","0"
"2019-01-20 17:22:47","5.45","9.7","71","9","1","0"
"2019-01-20 17:12:36","5.46","9.7","70.9","9","1","0"
"2019-01-20 17:02:31","5.46","9.7","71","9","1","0"
"2019-01-20 16:52:27","5.46","0","0","9","1","0"
"2019-01-20 16:42:23","5.46","9.7","70.8","9","1","0"
"2019-01-20 16:32:19","5.46","9.7","70.8","9","1","0"
"2019-01-20 16:22:14","6","9.7","70.9","9","1","0"
"2019-01-20 16:12:09","6","0","0","9","1","0"
"2019-01-20 16:02:05","6","9.7","70.8","9","1","0"
"2019-01-20 15:51:56","6","9.7","70.8","9","1","0"
"2019-01-20 15:41:51","6","9.7","70.8","9","1","0"
"2019-01-20 15:31:47","6","9.7","71.6","9","1","0"
"2019-01-20 15:21:42","6","0","0","9","1","0"
"2019-01-20 15:11:37","6","9.7","70.8","9","1","0"
"2019-01-20 15:01:33","6.54","9.7","70.7","9","1","0"
"2019-01-20 14:51:29","6.54","9.7","70.8","9","1","0"
"2019-01-20 14:41:24","6.54","9.7","70.8","9","1","0"
"2019-01-20 14:31:13","6.54","9.7","70.9","9","1","0"
"2019-01-20 14:21:09","6.54","9.7","70.9","9","1","0"
"2019-01-20 14:11:04","6.54","9.7","70.9","9","1","0"
"2019-01-20 14:00:59","6.54","9.7","70.9","9","1","0"
"2019-01-20 13:50:55","6.46","9.6","70.9","9","1","0"
"2019-01-20 13:40:50","6.46","0","0","9","1","0"
"2019-01-20 13:30:46","6","9.6","70.9","9","1","0"
"2019-01-20 13:20:41","6","9.6","71.1","9","1","0"
"2019-01-20 13:10:30","6","9.6","71.1","9","1","0"
"2019-01-20 13:00:25","6","9.5","71","9","1","0"
"2019-01-20 12:50:21","6","9.5","71.1","9","1","0"
"2019-01-20 12:40:16","6","9.5","71.1","9","1","0"
"2019-01-20 12:30:13","6","9.5","71.1","9","1","0"
"2019-01-20 12:20:08","6","9.5","71.1","9","1","0"
"2019-01-20 12:10:03","6","9.5","71.2","9","1","0"
"2019-01-20 11:59:59","6","9.4","71.2","9","1","0"
"2019-01-20 11:49:50","6","9.4","71.2","9","1","0"
"2019-01-20 11:39:45","6","9.4","71.3","9","1","0"
"2019-01-20 11:29:40","6","9.4","71.4","9","1","0"
"2019-01-20 11:19:36","5.46","9.4","71.4","9","1","0"
"2019-01-20 11:09:31","5.46","9.3","71.4","9","1","0"
"2019-01-20 10:59:26","5.46","9.3","71.4","9","1","0"
"2019-01-20 10:49:22","5.46","9.3","71.5","9","1","0"
"2019-01-20 10:39:17","5.46","9.3","72.3","9","1","0"
"2019-01-20 10:29:06","5.46","9.3","71.6","9","1","0"
"2019-01-20 10:19:02","5.46","0","0","9","1","0"
